"tick","Remaining Humans","Remaining Zombies"
7874.0,143,150
7875.0,143,150
7876.0,143,150
7877.0,143,150
7878.0,143,150
7879.0,143,150
7880.0,143,150
7881.0,143,150
7882.0,143,150
7883.0,143,150
7884.0,143,150
7885.0,143,150
7886.0,143,150
7887.0,143,150
7888.0,143,150
7889.0,143,150
7890.0,143,150
7891.0,143,150
7892.0,143,150
7893.0,143,150
7894.0,143,150
7895.0,143,150
7896.0,143,150
7897.0,143,150
7898.0,143,150
7899.0,143,150
7900.0,143,150
7901.0,143,150
7902.0,143,150
7903.0,143,150
7904.0,143,150
7905.0,143,150
7906.0,143,150
7907.0,143,150
7908.0,143,150
7909.0,143,150
7910.0,143,150
7911.0,143,150
7912.0,143,150
7913.0,143,150
7914.0,143,150
7915.0,143,150
7916.0,143,150
7917.0,143,150
7918.0,143,150
7919.0,143,150
7920.0,143,150
7921.0,143,150
7922.0,143,150
7923.0,143,150
7924.0,143,150
7925.0,143,150
7926.0,143,150
7927.0,143,150
7928.0,143,150
7929.0,143,150
7930.0,143,150
7931.0,143,150
7932.0,143,150
7933.0,143,150
7934.0,143,150
7935.0,143,150
7936.0,143,150
7937.0,143,150
7938.0,143,150
7939.0,143,150
7940.0,143,150
7941.0,143,150
7942.0,143,150
7943.0,143,150
7944.0,143,150
7945.0,143,150
7946.0,143,150
7947.0,143,150
7948.0,143,150
7949.0,143,150
7950.0,143,150
7951.0,143,150
7952.0,143,150
7953.0,143,150
7954.0,143,150
7955.0,143,150
7956.0,143,150
7957.0,143,150
7958.0,143,150
7959.0,143,150
7960.0,143,150
7961.0,143,150
7962.0,143,150
7963.0,143,150
7964.0,143,150
7965.0,143,150
7966.0,143,150
7967.0,143,150
7968.0,143,150
7969.0,143,150
7970.0,143,150
7971.0,143,150
7972.0,143,150
7973.0,143,150
7974.0,143,150
7975.0,143,150
7976.0,143,150
7977.0,143,150
7978.0,143,150
7979.0,143,150
7980.0,143,150
7981.0,143,150
7982.0,143,150
7983.0,143,150
7984.0,143,150
7985.0,143,150
7986.0,143,150
7987.0,143,150
7988.0,143,150
7989.0,143,150
7990.0,143,150
7991.0,143,150
7992.0,143,150
7993.0,143,150
7994.0,143,150
7995.0,143,150
7996.0,143,150
7997.0,143,150
7998.0,143,150
7999.0,143,150
8000.0,143,150
8001.0,143,150
8002.0,143,150
8003.0,143,150
8004.0,143,150
8005.0,143,150
8006.0,143,150
8007.0,143,150
8008.0,143,150
8009.0,143,150
8010.0,143,150
8011.0,143,150
8012.0,143,150
8013.0,143,150
8014.0,143,150
8015.0,143,150
8016.0,143,150
8017.0,143,150
8018.0,143,150
8019.0,143,150
8020.0,143,150
8021.0,143,150
8022.0,143,150
8023.0,143,150
8024.0,143,150
8025.0,143,150
8026.0,143,150
8027.0,143,150
8028.0,143,150
8029.0,143,150
8030.0,143,150
8031.0,143,150
8032.0,143,150
8033.0,143,150
8034.0,143,150
8035.0,143,150
8036.0,143,150
8037.0,143,150
8038.0,143,150
8039.0,143,150
8040.0,143,150
8041.0,143,150
8042.0,143,150
8043.0,143,150
8044.0,143,150
8045.0,143,150
8046.0,143,150
8047.0,143,150
8048.0,143,150
8049.0,143,150
8050.0,143,150
8051.0,143,150
8052.0,143,150
8053.0,143,150
8054.0,143,150
8055.0,143,150
8056.0,143,150
8057.0,143,150
8058.0,143,150
8059.0,143,150
8060.0,143,150
8061.0,143,150
8062.0,143,150
8063.0,143,150
8064.0,143,150
8065.0,143,150
8066.0,143,150
8067.0,143,150
8068.0,143,150
8069.0,143,150
8070.0,143,150
8071.0,143,150
8072.0,143,150
8073.0,143,150
8074.0,143,150
8075.0,143,150
8076.0,143,150
8077.0,143,150
8078.0,143,150
8079.0,143,150
8080.0,143,150
8081.0,143,150
8082.0,143,150
8083.0,143,150
8084.0,143,150
8085.0,143,150
8086.0,143,150
8087.0,143,150
8088.0,143,150
8089.0,143,150
8090.0,143,150
8091.0,143,150
8092.0,143,150
8093.0,143,150
8094.0,143,150
8095.0,143,150
8096.0,143,150
8097.0,143,150
8098.0,143,150
8099.0,143,150
8100.0,143,150
8101.0,143,150
8102.0,143,150
8103.0,143,150
8104.0,143,150
8105.0,143,150
8106.0,143,150
8107.0,143,150
8108.0,143,150
8109.0,143,150
8110.0,143,150
8111.0,143,150
8112.0,143,150
8113.0,143,150
8114.0,143,150
8115.0,143,150
8116.0,143,150
8117.0,143,150
8118.0,143,150
8119.0,143,150
8120.0,143,150
8121.0,143,150
8122.0,143,150
8123.0,143,150
8124.0,143,150
8125.0,143,150
8126.0,143,150
8127.0,143,150
8128.0,143,150
8129.0,143,150
8130.0,143,150
8131.0,143,150
8132.0,143,150
8133.0,143,150
8134.0,143,150
8135.0,143,150
8136.0,143,150
8137.0,143,150
8138.0,143,150
8139.0,143,150
8140.0,143,150
8141.0,143,150
8142.0,143,150
8143.0,143,150
8144.0,143,150
8145.0,143,150
8146.0,143,150
8147.0,143,150
8148.0,143,150
8149.0,143,150
8150.0,143,150
8151.0,143,150
8152.0,143,150
8153.0,143,150
8154.0,143,150
8155.0,143,150
8156.0,143,150
8157.0,143,150
8158.0,143,150
8159.0,143,150
8160.0,143,150
8161.0,143,150
8162.0,143,150
8163.0,143,150
8164.0,143,150
8165.0,143,150
8166.0,143,150
8167.0,143,150
8168.0,143,150
8169.0,143,150
8170.0,143,150
8171.0,143,150
8172.0,143,150
8173.0,143,150
8174.0,143,150
8175.0,143,150
8176.0,143,150
8177.0,143,150
8178.0,143,150
8179.0,143,150
8180.0,143,150
8181.0,143,150
8182.0,143,150
8183.0,143,150
8184.0,143,150
8185.0,143,150
8186.0,143,150
8187.0,143,150
8188.0,143,150
8189.0,143,150
8190.0,143,150
8191.0,143,150
8192.0,143,150
8193.0,143,150
8194.0,143,150
8195.0,143,150
8196.0,143,150
8197.0,143,150
8198.0,143,150
8199.0,143,150
8200.0,143,150
8201.0,143,150
8202.0,143,150
8203.0,143,150
8204.0,143,150
8205.0,143,150
8206.0,143,150
8207.0,143,150
8208.0,143,150
8209.0,143,150
8210.0,143,150
8211.0,143,150
8212.0,143,150
8213.0,143,150
8214.0,143,150
8215.0,143,150
8216.0,143,150
8217.0,143,150
8218.0,143,150
8219.0,143,150
8220.0,143,150
8221.0,143,150
8222.0,143,150
8223.0,143,150
8224.0,143,150
8225.0,143,150
8226.0,143,150
8227.0,143,150
8228.0,143,150
8229.0,143,150
8230.0,143,150
8231.0,143,150
8232.0,143,150
8233.0,143,150
8234.0,143,150
8235.0,143,150
8236.0,143,150
8237.0,143,150
8238.0,143,150
8239.0,143,150
8240.0,143,150
8241.0,143,150
8242.0,143,150
8243.0,143,150
8244.0,143,150
8245.0,143,150
8246.0,143,150
8247.0,143,150
8248.0,143,150
8249.0,143,150
8250.0,143,150
8251.0,143,150
8252.0,143,150
8253.0,143,150
8254.0,143,150
8255.0,143,150
8256.0,143,150
8257.0,143,150
8258.0,143,150
8259.0,143,150
8260.0,143,150
8261.0,143,150
8262.0,143,150
8263.0,143,150
8264.0,143,150
8265.0,143,150
8266.0,143,150
8267.0,143,150
8268.0,143,150
8269.0,143,150
8270.0,143,150
8271.0,143,150
8272.0,143,150
8273.0,143,150
8274.0,143,150
8275.0,143,150
8276.0,143,150
8277.0,143,150
8278.0,143,150
8279.0,143,150
8280.0,143,150
8281.0,143,150
8282.0,143,150
8283.0,143,150
8284.0,143,150
8285.0,143,150
8286.0,143,150
8287.0,143,150
8288.0,143,150
8289.0,143,150
8290.0,143,150
8291.0,143,150
8292.0,143,150
8293.0,143,150
8294.0,143,150
8295.0,143,150
8296.0,143,150
8297.0,143,150
8298.0,143,150
8299.0,143,150
8300.0,143,150
8301.0,143,150
8302.0,143,150
8303.0,143,150
8304.0,143,150
8305.0,143,150
8306.0,143,150
8307.0,143,150
8308.0,143,150
8309.0,143,150
8310.0,143,150
8311.0,143,150
8312.0,143,150
8313.0,143,150
8314.0,143,150
8315.0,143,150
8316.0,143,150
8317.0,143,150
8318.0,143,150
8319.0,143,150
8320.0,143,150
8321.0,143,150
8322.0,143,150
8323.0,143,150
8324.0,143,150
8325.0,143,150
8326.0,143,150
8327.0,143,150
8328.0,143,150
8329.0,143,150
8330.0,143,150
8331.0,143,150
8332.0,143,150
8333.0,143,150
8334.0,143,150
8335.0,143,150
8336.0,143,150
8337.0,143,150
8338.0,143,150
8339.0,143,150
8340.0,143,150
8341.0,143,150
8342.0,143,150
8343.0,143,150
8344.0,143,150
8345.0,143,150
8346.0,143,150
8347.0,143,150
8348.0,143,150
8349.0,143,150
8350.0,143,150
8351.0,143,150
8352.0,143,150
8353.0,143,150
8354.0,143,150
8355.0,143,150
8356.0,143,150
8357.0,143,150
8358.0,143,150
8359.0,143,150
8360.0,143,150
8361.0,143,150
8362.0,143,150
8363.0,143,150
8364.0,143,150
8365.0,143,150
8366.0,143,150
8367.0,143,150
8368.0,143,150
8369.0,143,150
8370.0,143,150
8371.0,143,150
8372.0,143,150
8373.0,143,150
8374.0,143,150
8375.0,143,150
8376.0,143,150
8377.0,143,150
8378.0,143,150
8379.0,143,150
8380.0,143,150
8381.0,143,150
8382.0,143,150
8383.0,143,150
8384.0,143,150
8385.0,143,150
8386.0,143,150
8387.0,143,150
8388.0,143,150
8389.0,143,150
8390.0,143,150
8391.0,143,150
8392.0,143,150
8393.0,143,150
8394.0,143,150
8395.0,143,150
8396.0,143,150
8397.0,143,150
8398.0,143,150
8399.0,143,150
8400.0,143,150
8401.0,143,150
8402.0,143,150
8403.0,143,150
8404.0,143,150
8405.0,143,150
8406.0,143,150
8407.0,143,150
8408.0,143,150
8409.0,143,150
8410.0,143,150
8411.0,143,150
8412.0,143,150
8413.0,143,150
8414.0,143,150
8415.0,143,150
8416.0,143,150
8417.0,143,150
8418.0,143,150
8419.0,143,150
8420.0,143,150
8421.0,143,150
8422.0,143,150
8423.0,143,150
8424.0,143,150
8425.0,143,150
8426.0,143,150
8427.0,143,150
8428.0,143,150
8429.0,143,150
8430.0,143,150
8431.0,143,150
8432.0,143,150
8433.0,143,150
8434.0,143,150
8435.0,143,150
8436.0,143,150
8437.0,143,150
8438.0,143,150
8439.0,143,150
8440.0,143,150
8441.0,143,150
8442.0,143,150
8443.0,143,150
8444.0,143,150
8445.0,143,150
8446.0,143,150
8447.0,143,150
8448.0,143,150
8449.0,143,150
8450.0,143,150
8451.0,143,150
8452.0,143,150
8453.0,143,150
8454.0,143,150
8455.0,143,150
8456.0,143,150
8457.0,143,150
8458.0,143,150
8459.0,143,150
8460.0,143,150
8461.0,143,150
8462.0,143,150
8463.0,143,150
8464.0,143,150
8465.0,143,150
8466.0,143,150
8467.0,143,150
8468.0,143,150
8469.0,143,150
8470.0,143,150
8471.0,143,150
8472.0,143,150
8473.0,143,150
8474.0,143,150
8475.0,143,150
8476.0,143,150
8477.0,143,150
8478.0,143,150
8479.0,143,150
8480.0,143,150
8481.0,143,150
8482.0,143,150
8483.0,143,150
8484.0,143,150
8485.0,143,150
8486.0,143,150
8487.0,143,150
8488.0,143,150
8489.0,143,150
8490.0,143,150
8491.0,143,150
8492.0,143,150
8493.0,143,150
8494.0,143,150
8495.0,143,150
8496.0,143,150
8497.0,143,150
8498.0,143,150
8499.0,143,150
8500.0,143,150
8501.0,143,150
8502.0,143,150
8503.0,143,150
8504.0,143,150
8505.0,143,150
8506.0,143,150
8507.0,143,150
8508.0,143,150
8509.0,143,150
8510.0,143,150
8511.0,143,150
8512.0,143,150
8513.0,143,150
8514.0,143,150
8515.0,143,150
8516.0,143,150
8517.0,143,150
8518.0,143,150
8519.0,143,150
8520.0,143,150
8521.0,143,150
8522.0,143,150
8523.0,143,150
8524.0,143,150
8525.0,143,150
8526.0,143,150
8527.0,143,150
8528.0,143,150
8529.0,143,150
8530.0,143,150
8531.0,143,150
8532.0,143,150
8533.0,143,150
8534.0,143,150
8535.0,143,150
8536.0,143,150
8537.0,143,150
8538.0,143,150
8539.0,143,150
8540.0,143,150
8541.0,143,150
8542.0,143,150
8543.0,143,150
8544.0,143,150
8545.0,143,150
8546.0,143,150
8547.0,143,150
8548.0,143,150
8549.0,143,150
8550.0,143,150
8551.0,143,150
8552.0,143,150
8553.0,143,150
8554.0,143,150
8555.0,143,150
8556.0,143,150
8557.0,143,150
8558.0,143,150
8559.0,143,150
8560.0,143,150
8561.0,143,150
8562.0,143,150
8563.0,143,150
8564.0,143,150
8565.0,143,150
8566.0,143,150
8567.0,143,150
8568.0,143,150
8569.0,143,150
8570.0,143,150
8571.0,143,150
8572.0,143,150
8573.0,143,150
8574.0,143,150
8575.0,143,150
8576.0,143,150
8577.0,143,150
8578.0,143,150
8579.0,143,150
8580.0,143,150
8581.0,143,150
8582.0,143,150
8583.0,143,150
8584.0,143,150
8585.0,143,150
8586.0,143,150
8587.0,143,150
8588.0,143,150
8589.0,143,150
8590.0,143,150
8591.0,143,150
8592.0,143,150
8593.0,143,150
8594.0,143,150
8595.0,143,150
8596.0,143,150
8597.0,143,150
8598.0,143,150
8599.0,143,150
8600.0,143,150
8601.0,143,150
8602.0,143,150
8603.0,143,150
8604.0,143,150
8605.0,143,150
8606.0,143,150
8607.0,143,150
8608.0,143,150
8609.0,143,150
8610.0,143,150
8611.0,143,150
8612.0,143,150
8613.0,143,150
8614.0,143,150
8615.0,143,150
8616.0,143,150
8617.0,143,150
8618.0,143,150
8619.0,143,150
8620.0,143,150
8621.0,143,150
8622.0,143,150
8623.0,143,150
8624.0,143,150
8625.0,143,150
8626.0,143,150
8627.0,143,150
8628.0,143,150
8629.0,143,150
8630.0,143,150
8631.0,143,150
8632.0,143,150
8633.0,143,150
8634.0,143,150
8635.0,143,150
8636.0,143,150
8637.0,143,150
8638.0,143,150
8639.0,143,150
8640.0,143,150
8641.0,143,150
8642.0,143,150
8643.0,143,150
8644.0,143,150
8645.0,143,150
8646.0,143,150
8647.0,143,150
8648.0,143,150
8649.0,143,150
8650.0,143,150
8651.0,143,150
8652.0,143,150
8653.0,143,150
8654.0,143,150
8655.0,143,150
8656.0,143,150
8657.0,143,150
8658.0,143,150
8659.0,143,150
8660.0,143,150
8661.0,143,150
8662.0,143,150
8663.0,143,150
8664.0,143,150
8665.0,143,150
8666.0,143,150
8667.0,143,150
8668.0,143,150
8669.0,143,150
8670.0,143,150
8671.0,143,150
8672.0,143,150
8673.0,143,150
8674.0,143,150
8675.0,143,150
8676.0,143,150
8677.0,143,150
8678.0,143,150
8679.0,143,150
8680.0,143,150
8681.0,143,150
8682.0,143,150
8683.0,143,150
8684.0,143,150
8685.0,143,150
8686.0,143,150
8687.0,143,150
8688.0,143,150
8689.0,143,150
8690.0,143,150
8691.0,143,150
8692.0,143,150
8693.0,143,150
8694.0,143,150
8695.0,143,150
8696.0,143,150
8697.0,143,150
8698.0,143,150
8699.0,143,150
8700.0,143,150
8701.0,143,150
8702.0,143,150
8703.0,143,150
8704.0,143,150
8705.0,143,150
8706.0,143,150
8707.0,143,150
8708.0,143,150
8709.0,143,150
8710.0,143,150
8711.0,143,150
8712.0,143,150
8713.0,143,150
8714.0,143,150
8715.0,143,150
8716.0,143,150
8717.0,143,150
8718.0,143,150
8719.0,143,150
8720.0,143,150
8721.0,143,150
8722.0,143,150
8723.0,143,150
8724.0,143,150
8725.0,143,150
8726.0,143,150
8727.0,143,150
8728.0,143,150
8729.0,143,150
8730.0,143,150
8731.0,143,150
8732.0,143,150
8733.0,143,150
8734.0,143,150
8735.0,143,150
8736.0,143,150
8737.0,143,150
8738.0,143,150
8739.0,143,150
8740.0,143,150
8741.0,143,150
8742.0,143,150
8743.0,143,150
8744.0,143,150
8745.0,143,150
8746.0,143,150
8747.0,143,150
8748.0,143,150
8749.0,143,150
8750.0,143,150
8751.0,143,150
8752.0,143,150
8753.0,143,150
8754.0,143,150
8755.0,143,150
8756.0,143,150
8757.0,143,150
8758.0,143,150
8759.0,143,150
8760.0,143,150
8761.0,143,150
8762.0,143,150
8763.0,143,150
8764.0,143,150
8765.0,143,150
8766.0,143,150
8767.0,143,150
8768.0,143,150
8769.0,143,150
8770.0,143,150
8771.0,143,150
8772.0,143,150
8773.0,143,150
8774.0,143,150
8775.0,143,150
8776.0,143,150
8777.0,143,150
8778.0,143,150
8779.0,143,150
8780.0,143,150
8781.0,143,150
8782.0,143,150
8783.0,143,150
8784.0,143,150
8785.0,143,150
8786.0,143,150
8787.0,143,150
8788.0,143,150
8789.0,143,150
8790.0,143,150
8791.0,143,150
8792.0,143,150
8793.0,143,150
8794.0,143,150
8795.0,143,150
8796.0,143,150
8797.0,143,150
8798.0,143,150
8799.0,143,150
8800.0,143,150
8801.0,143,150
8802.0,143,150
8803.0,143,150
8804.0,143,150
8805.0,143,150
8806.0,143,150
8807.0,143,150
8808.0,143,150
8809.0,143,150
8810.0,143,150
8811.0,143,150
8812.0,143,150
8813.0,143,150
8814.0,143,150
8815.0,143,150
8816.0,143,150
8817.0,143,150
8818.0,143,150
8819.0,143,150
8820.0,143,150
8821.0,143,150
8822.0,143,150
8823.0,143,150
8824.0,143,150
8825.0,143,150
8826.0,143,150
8827.0,143,150
8828.0,143,150
8829.0,143,150
8830.0,143,150
8831.0,143,150
8832.0,143,150
8833.0,143,150
8834.0,143,150
8835.0,143,150
8836.0,143,150
8837.0,143,150
8838.0,143,150
8839.0,143,150
8840.0,143,150
8841.0,143,150
8842.0,143,150
8843.0,143,150
8844.0,143,150
8845.0,143,150
8846.0,143,150
8847.0,143,150
8848.0,143,150
8849.0,143,150
8850.0,143,150
8851.0,143,150
8852.0,143,150
8853.0,143,150
8854.0,143,150
8855.0,143,150
8856.0,143,150
8857.0,143,150
8858.0,143,150
8859.0,143,150
8860.0,143,150
8861.0,143,150
8862.0,143,150
8863.0,143,150
8864.0,143,150
8865.0,143,150
8866.0,143,150
8867.0,143,150
8868.0,143,150
8869.0,143,150
8870.0,143,150
8871.0,143,150
8872.0,143,150
8873.0,143,150
8874.0,143,150
8875.0,143,150
8876.0,143,150
8877.0,143,150
8878.0,143,150
8879.0,143,150
8880.0,143,150
8881.0,143,150
8882.0,143,150
8883.0,143,150
8884.0,143,150
8885.0,143,150
8886.0,143,150
8887.0,143,150
8888.0,143,150
8889.0,143,150
8890.0,143,150
8891.0,143,150
8892.0,143,150
8893.0,143,150
8894.0,143,150
8895.0,143,150
8896.0,143,150
8897.0,143,150
8898.0,143,150
8899.0,143,150
8900.0,143,150
8901.0,143,150
8902.0,143,150
8903.0,143,150
8904.0,143,150
8905.0,143,150
8906.0,143,150
8907.0,143,150
8908.0,143,150
8909.0,143,150
8910.0,143,150
8911.0,143,150
8912.0,143,150
8913.0,143,150
8914.0,143,150
8915.0,143,150
8916.0,143,150
8917.0,143,150
8918.0,143,150
8919.0,143,150
8920.0,143,150
8921.0,143,150
8922.0,143,150
8923.0,143,150
8924.0,143,150
8925.0,143,150
8926.0,143,150
8927.0,143,150
8928.0,143,150
8929.0,143,150
8930.0,143,150
8931.0,143,150
8932.0,143,150
8933.0,143,150
8934.0,143,150
8935.0,143,150
8936.0,143,150
8937.0,143,150
8938.0,143,150
8939.0,143,150
8940.0,143,150
8941.0,143,150
8942.0,143,150
8943.0,143,150
8944.0,143,150
8945.0,143,150
8946.0,143,150
8947.0,143,150
8948.0,143,150
8949.0,143,150
8950.0,143,150
8951.0,143,150
8952.0,143,150
8953.0,143,150
8954.0,143,150
8955.0,143,150
8956.0,143,150
8957.0,143,150
8958.0,143,150
8959.0,143,150
8960.0,143,150
8961.0,143,150
8962.0,143,150
8963.0,143,150
8964.0,143,150
8965.0,143,150
8966.0,143,150
8967.0,143,150
8968.0,143,150
8969.0,143,150
8970.0,143,150
8971.0,143,150
8972.0,143,150
8973.0,143,150
8974.0,143,150
8975.0,143,150
8976.0,143,150
8977.0,143,150
8978.0,143,150
8979.0,143,150
8980.0,143,150
8981.0,143,150
8982.0,143,150
8983.0,143,150
8984.0,143,150
8985.0,143,150
8986.0,143,150
8987.0,143,150
8988.0,143,150
8989.0,143,150
8990.0,143,150
8991.0,143,150
8992.0,143,150
8993.0,143,150
8994.0,143,150
8995.0,143,150
8996.0,143,150
8997.0,143,150
8998.0,143,150
8999.0,143,150
9000.0,143,150
9001.0,143,150
9002.0,143,150
9003.0,143,150
9004.0,143,150
9005.0,143,150
9006.0,143,150
9007.0,143,150
9008.0,143,150
9009.0,143,150
9010.0,143,150
9011.0,143,150
9012.0,143,150
9013.0,143,150
9014.0,143,150
9015.0,143,150
9016.0,143,150
9017.0,143,150
9018.0,143,150
9019.0,143,150
9020.0,143,150
9021.0,143,150
9022.0,143,150
9023.0,143,150
9024.0,143,150
9025.0,143,150
9026.0,143,150
9027.0,143,150
9028.0,143,150
9029.0,143,150
9030.0,143,150
9031.0,143,150
9032.0,143,150
9033.0,143,150
9034.0,143,150
9035.0,143,150
9036.0,143,150
9037.0,143,150
9038.0,143,150
9039.0,143,150
9040.0,143,150
9041.0,143,150
9042.0,143,150
9043.0,143,150
9044.0,143,150
9045.0,143,150
9046.0,143,150
9047.0,143,150
9048.0,143,150
9049.0,143,150
9050.0,143,150
9051.0,143,150
9052.0,143,150
9053.0,143,150
9054.0,143,150
9055.0,143,150
9056.0,143,150
9057.0,143,150
9058.0,143,150
9059.0,143,150
9060.0,143,150
9061.0,143,150
9062.0,143,150
9063.0,143,150
9064.0,143,150
9065.0,143,150
9066.0,143,150
9067.0,143,150
9068.0,143,150
9069.0,143,150
9070.0,143,150
9071.0,143,150
9072.0,143,150
9073.0,143,150
9074.0,143,150
9075.0,143,150
9076.0,143,150
9077.0,143,150
9078.0,143,150
9079.0,143,150
9080.0,143,150
9081.0,143,150
9082.0,143,150
9083.0,143,150
9084.0,143,150
9085.0,143,150
9086.0,143,150
9087.0,143,150
9088.0,143,150
9089.0,143,150
9090.0,143,150
9091.0,143,150
9092.0,143,150
9093.0,143,150
9094.0,143,150
9095.0,143,150
9096.0,143,150
9097.0,143,150
9098.0,143,150
9099.0,143,150
9100.0,143,150
9101.0,143,150
9102.0,143,150
9103.0,143,150
9104.0,143,150
9105.0,143,150
9106.0,143,150
9107.0,143,150
9108.0,143,150
9109.0,143,150
9110.0,143,150
9111.0,143,150
9112.0,143,150
9113.0,143,150
9114.0,143,150
9115.0,143,150
9116.0,143,150
9117.0,143,150
9118.0,143,150
9119.0,143,150
9120.0,143,150
9121.0,143,150
9122.0,143,150
9123.0,143,150
9124.0,143,150
9125.0,143,150
9126.0,143,150
9127.0,143,150
9128.0,143,150
9129.0,143,150
9130.0,143,150
9131.0,143,150
9132.0,143,150
9133.0,143,150
9134.0,143,150
9135.0,143,150
9136.0,143,150
9137.0,143,150
9138.0,143,150
9139.0,143,150
9140.0,143,150
9141.0,143,150
9142.0,143,150
9143.0,143,150
9144.0,143,150
9145.0,143,150
9146.0,143,150
9147.0,143,150
9148.0,143,150
9149.0,143,150
9150.0,143,150
9151.0,143,150
9152.0,143,150
9153.0,143,150
9154.0,143,150
9155.0,143,150
9156.0,143,150
9157.0,143,150
9158.0,143,150
9159.0,143,150
9160.0,143,150
9161.0,143,150
9162.0,143,150
9163.0,143,150
9164.0,143,150
9165.0,143,150
9166.0,143,150
9167.0,143,150
9168.0,143,150
9169.0,143,150
9170.0,143,150
9171.0,143,150
9172.0,143,150
9173.0,143,150
9174.0,143,150
9175.0,143,150
9176.0,143,150
9177.0,143,150
9178.0,143,150
9179.0,143,150
9180.0,143,150
9181.0,143,150
9182.0,143,150
9183.0,143,150
9184.0,143,150
9185.0,143,150
9186.0,143,150
9187.0,143,150
9188.0,143,150
9189.0,143,150
9190.0,143,150
9191.0,143,150
9192.0,143,150
9193.0,143,150
9194.0,143,150
9195.0,143,150
9196.0,143,150
9197.0,143,150
9198.0,143,150
9199.0,143,150
9200.0,143,150
9201.0,143,150
9202.0,143,150
9203.0,143,150
9204.0,143,150
9205.0,143,150
9206.0,143,150
9207.0,143,150
9208.0,143,150
9209.0,143,150
9210.0,143,150
9211.0,143,150
9212.0,143,150
9213.0,143,150
9214.0,143,150
9215.0,143,150
9216.0,143,150
9217.0,143,150
9218.0,143,150
9219.0,143,150
9220.0,143,150
9221.0,143,150
9222.0,143,150
9223.0,143,150
9224.0,143,150
9225.0,143,150
9226.0,143,150
9227.0,143,150
9228.0,143,150
9229.0,143,150
9230.0,143,150
9231.0,143,150
9232.0,143,150
9233.0,143,150
9234.0,143,150
9235.0,143,150
9236.0,143,150
9237.0,143,150
9238.0,143,150
9239.0,143,150
9240.0,143,150
9241.0,143,150
9242.0,143,150
9243.0,143,150
9244.0,143,150
9245.0,143,150
9246.0,143,150
9247.0,143,150
9248.0,143,150
9249.0,143,150
9250.0,143,150
9251.0,143,150
9252.0,143,150
9253.0,143,150
9254.0,143,150
9255.0,143,150
9256.0,143,150
9257.0,143,150
9258.0,143,150
9259.0,143,150
9260.0,143,150
9261.0,143,150
9262.0,143,150
9263.0,143,150
9264.0,143,150
9265.0,143,150
9266.0,143,150
9267.0,143,150
9268.0,143,150
9269.0,143,150
9270.0,143,150
9271.0,143,150
9272.0,143,150
9273.0,143,150
9274.0,143,150
9275.0,143,150
9276.0,143,150
9277.0,143,150
9278.0,143,150
9279.0,143,150
9280.0,143,150
9281.0,143,150
9282.0,143,150
9283.0,143,150
9284.0,143,150
9285.0,143,150
9286.0,143,150
9287.0,143,150
9288.0,143,150
9289.0,143,150
9290.0,143,150
9291.0,143,150
9292.0,143,150
9293.0,143,150
9294.0,143,150
9295.0,143,150
9296.0,143,150
9297.0,143,150
9298.0,143,150
9299.0,143,150
9300.0,143,150
9301.0,143,150
9302.0,143,150
9303.0,143,150
9304.0,143,150
9305.0,143,150
9306.0,143,150
9307.0,143,150
9308.0,143,150
9309.0,143,150
9310.0,143,150
9311.0,143,150
9312.0,143,150
9313.0,143,150
9314.0,143,150
9315.0,143,150
9316.0,143,150
9317.0,143,150
9318.0,143,150
9319.0,143,150
9320.0,143,150
9321.0,143,150
9322.0,143,150
9323.0,143,150
9324.0,143,150
9325.0,143,150
9326.0,143,150
9327.0,143,150
9328.0,143,150
9329.0,143,150
9330.0,143,150
9331.0,143,150
9332.0,143,150
9333.0,143,150
9334.0,143,150
9335.0,143,150
9336.0,143,150
9337.0,143,150
9338.0,143,150
9339.0,143,150
9340.0,143,150
9341.0,143,150
9342.0,143,150
9343.0,143,150
9344.0,143,150
9345.0,143,150
9346.0,143,150
9347.0,143,150
9348.0,143,150
9349.0,143,150
9350.0,143,150
9351.0,143,150
9352.0,143,150
9353.0,143,150
9354.0,143,150
9355.0,143,150
9356.0,143,150
9357.0,143,150
9358.0,143,150
9359.0,143,150
9360.0,143,150
9361.0,143,150
9362.0,143,150
9363.0,143,150
9364.0,143,150
9365.0,143,150
9366.0,143,150
9367.0,143,150
9368.0,143,150
9369.0,143,150
9370.0,143,150
9371.0,143,150
9372.0,143,150
9373.0,143,150
9374.0,143,150
9375.0,143,150
9376.0,143,150
9377.0,143,150
9378.0,143,150
9379.0,143,150
9380.0,143,150
9381.0,143,150
9382.0,143,150
9383.0,143,150
9384.0,143,150
9385.0,143,150
9386.0,143,150
9387.0,143,150
9388.0,143,150
9389.0,143,150
9390.0,143,150
9391.0,143,150
9392.0,143,150
9393.0,143,150
9394.0,143,150
9395.0,143,150
9396.0,143,150
9397.0,143,150
9398.0,143,150
9399.0,143,150
9400.0,143,150
9401.0,143,150
9402.0,143,150
9403.0,143,150
9404.0,143,150
9405.0,143,150
9406.0,143,150
9407.0,143,150
9408.0,143,150
9409.0,143,150
9410.0,143,150
9411.0,143,150
9412.0,143,150
9413.0,143,150
9414.0,143,150
9415.0,143,150
9416.0,143,150
9417.0,143,150
9418.0,143,150
9419.0,143,150
9420.0,143,150
9421.0,143,150
9422.0,143,150
9423.0,143,150
9424.0,143,150
9425.0,143,150
9426.0,143,150
