"tick","Remaining Humans","Remaining Zombies"
25573.0,89,150
25574.0,89,150
25575.0,89,150
25576.0,89,150
25577.0,89,150
25578.0,89,150
25579.0,89,150
25580.0,89,150
25581.0,89,150
25582.0,89,150
25583.0,89,150
25584.0,89,150
25585.0,89,150
25586.0,89,150
25587.0,89,150
25588.0,89,150
25589.0,89,150
25590.0,89,150
25591.0,89,150
25592.0,89,150
25593.0,89,150
25594.0,89,150
25595.0,89,150
25596.0,89,150
25597.0,89,150
25598.0,89,150
25599.0,89,150
25600.0,89,150
25601.0,89,150
25602.0,89,150
25603.0,89,150
25604.0,89,150
25605.0,89,150
25606.0,89,150
25607.0,89,150
25608.0,89,150
25609.0,89,150
25610.0,89,150
25611.0,89,150
25612.0,89,150
25613.0,89,150
25614.0,89,150
25615.0,89,150
25616.0,89,150
25617.0,89,150
25618.0,89,150
25619.0,89,150
25620.0,89,150
25621.0,89,150
25622.0,89,150
25623.0,89,150
25624.0,89,150
25625.0,89,150
25626.0,89,150
25627.0,89,150
25628.0,89,150
25629.0,89,150
25630.0,89,150
25631.0,89,150
25632.0,89,150
25633.0,89,150
25634.0,89,150
25635.0,89,150
25636.0,89,150
25637.0,89,150
25638.0,89,150
25639.0,89,150
25640.0,89,150
25641.0,89,150
25642.0,89,150
25643.0,89,150
25644.0,89,150
25645.0,89,150
25646.0,89,150
25647.0,89,150
25648.0,89,150
25649.0,89,150
25650.0,89,150
25651.0,89,150
25652.0,89,150
25653.0,89,150
25654.0,89,150
25655.0,89,150
25656.0,89,150
25657.0,89,150
25658.0,89,150
25659.0,89,150
25660.0,89,150
25661.0,89,150
25662.0,89,150
25663.0,89,150
25664.0,89,150
25665.0,89,150
25666.0,89,150
25667.0,89,150
25668.0,89,150
25669.0,89,150
25670.0,89,150
25671.0,89,150
25672.0,89,150
25673.0,89,150
25674.0,89,150
25675.0,89,150
25676.0,89,150
25677.0,89,150
25678.0,89,150
25679.0,89,150
25680.0,89,150
25681.0,89,150
25682.0,89,150
25683.0,89,150
25684.0,89,150
25685.0,89,150
25686.0,89,150
25687.0,89,150
25688.0,89,150
25689.0,89,150
25690.0,89,150
25691.0,89,150
25692.0,89,150
25693.0,89,150
25694.0,89,150
25695.0,89,150
25696.0,89,150
25697.0,89,150
25698.0,89,150
25699.0,89,150
25700.0,89,150
25701.0,89,150
25702.0,89,150
25703.0,89,150
25704.0,89,150
25705.0,89,150
25706.0,89,150
25707.0,89,150
25708.0,89,150
25709.0,89,150
25710.0,89,150
25711.0,89,150
25712.0,89,150
25713.0,89,150
25714.0,89,150
25715.0,89,150
25716.0,89,150
25717.0,89,150
25718.0,89,150
25719.0,89,150
25720.0,89,150
25721.0,89,150
25722.0,89,150
25723.0,89,150
25724.0,89,150
25725.0,89,150
25726.0,89,150
25727.0,89,150
25728.0,89,150
25729.0,89,150
25730.0,89,150
25731.0,89,150
25732.0,89,150
25733.0,89,150
25734.0,89,150
25735.0,89,150
25736.0,89,150
25737.0,89,150
25738.0,89,150
25739.0,89,150
25740.0,89,150
25741.0,89,150
25742.0,89,150
25743.0,89,150
25744.0,89,150
25745.0,89,150
25746.0,89,150
25747.0,89,150
25748.0,89,150
25749.0,89,150
25750.0,89,150
25751.0,89,150
25752.0,89,150
25753.0,89,150
25754.0,89,150
25755.0,89,150
25756.0,89,150
25757.0,89,150
25758.0,89,150
25759.0,89,150
25760.0,89,150
25761.0,89,150
25762.0,89,150
25763.0,89,150
25764.0,89,150
25765.0,89,150
25766.0,89,150
25767.0,89,150
25768.0,89,150
25769.0,89,150
25770.0,89,150
25771.0,89,150
25772.0,89,150
25773.0,89,150
25774.0,89,150
25775.0,89,150
25776.0,89,150
25777.0,89,150
25778.0,89,150
25779.0,89,150
25780.0,89,150
25781.0,89,150
25782.0,89,150
25783.0,89,150
25784.0,89,150
25785.0,89,150
25786.0,89,150
25787.0,89,150
25788.0,89,150
25789.0,89,150
25790.0,89,150
25791.0,89,150
25792.0,89,150
25793.0,89,150
25794.0,89,150
25795.0,89,150
25796.0,89,150
25797.0,89,150
25798.0,89,150
25799.0,89,150
25800.0,89,150
25801.0,89,150
25802.0,89,150
25803.0,89,150
25804.0,89,150
25805.0,89,150
25806.0,89,150
25807.0,89,150
25808.0,89,150
25809.0,89,150
25810.0,89,150
25811.0,89,150
25812.0,89,150
25813.0,89,150
25814.0,89,150
25815.0,89,150
25816.0,89,150
25817.0,89,150
25818.0,89,150
25819.0,89,150
25820.0,89,150
25821.0,89,150
25822.0,89,150
25823.0,89,150
25824.0,89,150
25825.0,89,150
25826.0,89,150
25827.0,89,150
25828.0,89,150
25829.0,89,150
25830.0,89,150
25831.0,89,150
25832.0,89,150
25833.0,89,150
25834.0,89,150
25835.0,89,150
25836.0,89,150
25837.0,89,150
25838.0,89,150
25839.0,89,150
25840.0,89,150
25841.0,89,150
25842.0,89,150
25843.0,89,150
25844.0,89,150
25845.0,89,150
25846.0,89,150
25847.0,89,150
25848.0,89,150
25849.0,89,150
25850.0,89,150
25851.0,89,150
25852.0,89,150
25853.0,89,150
25854.0,89,150
25855.0,89,150
25856.0,89,150
25857.0,89,150
25858.0,89,150
25859.0,89,150
25860.0,89,150
25861.0,89,150
25862.0,89,150
25863.0,89,150
25864.0,89,150
25865.0,89,150
25866.0,89,150
25867.0,89,150
25868.0,89,150
25869.0,89,150
25870.0,89,150
25871.0,89,150
25872.0,89,150
25873.0,89,150
25874.0,89,150
25875.0,89,150
25876.0,89,150
25877.0,89,150
25878.0,89,150
25879.0,89,150
25880.0,89,150
25881.0,89,150
25882.0,89,150
25883.0,89,150
25884.0,89,150
25885.0,89,150
25886.0,89,150
25887.0,89,150
25888.0,89,150
25889.0,89,150
25890.0,89,150
25891.0,89,150
25892.0,89,150
25893.0,89,150
25894.0,89,150
25895.0,89,150
25896.0,89,150
25897.0,89,150
25898.0,89,150
25899.0,89,150
25900.0,89,150
25901.0,89,150
25902.0,89,150
25903.0,89,150
25904.0,89,150
25905.0,89,150
25906.0,89,150
25907.0,89,150
25908.0,89,150
25909.0,89,150
25910.0,89,150
25911.0,89,150
25912.0,89,150
25913.0,89,150
25914.0,89,150
25915.0,89,150
25916.0,89,150
25917.0,89,150
25918.0,89,150
25919.0,89,150
25920.0,89,150
25921.0,89,150
25922.0,89,150
25923.0,89,150
25924.0,89,150
25925.0,89,150
25926.0,89,150
25927.0,89,150
25928.0,89,150
25929.0,89,150
25930.0,89,150
25931.0,89,150
25932.0,89,150
25933.0,89,150
25934.0,89,150
25935.0,89,150
25936.0,89,150
25937.0,89,150
25938.0,89,150
25939.0,89,150
25940.0,89,150
25941.0,89,150
25942.0,89,150
25943.0,89,150
25944.0,89,150
25945.0,89,150
25946.0,89,150
25947.0,89,150
25948.0,89,150
25949.0,89,150
25950.0,89,150
25951.0,89,150
25952.0,89,150
25953.0,89,150
25954.0,89,150
25955.0,89,150
25956.0,89,150
25957.0,89,150
25958.0,89,150
25959.0,89,150
25960.0,89,150
25961.0,89,150
25962.0,89,150
25963.0,89,150
25964.0,89,150
25965.0,89,150
25966.0,89,150
25967.0,89,150
25968.0,89,150
25969.0,89,150
25970.0,89,150
25971.0,89,150
25972.0,89,150
25973.0,89,150
25974.0,89,150
25975.0,89,150
25976.0,89,150
25977.0,89,150
25978.0,89,150
25979.0,89,150
25980.0,89,150
25981.0,89,150
25982.0,89,150
25983.0,89,150
25984.0,89,150
25985.0,89,150
25986.0,89,150
25987.0,89,150
25988.0,89,150
25989.0,89,150
25990.0,89,150
25991.0,89,150
25992.0,89,150
25993.0,89,150
25994.0,89,150
25995.0,89,150
25996.0,89,150
25997.0,89,150
25998.0,89,150
25999.0,89,150
26000.0,89,150
26001.0,89,150
26002.0,89,150
26003.0,89,150
26004.0,89,150
26005.0,89,150
26006.0,89,150
26007.0,89,150
26008.0,89,150
26009.0,89,150
26010.0,89,150
26011.0,89,150
26012.0,89,150
26013.0,89,150
26014.0,89,150
26015.0,89,150
26016.0,89,150
26017.0,89,150
26018.0,89,150
26019.0,89,150
26020.0,89,150
26021.0,89,150
26022.0,89,150
26023.0,89,150
26024.0,89,150
26025.0,89,150
26026.0,89,150
26027.0,89,150
26028.0,89,150
26029.0,89,150
26030.0,89,150
26031.0,89,150
26032.0,89,150
26033.0,89,150
26034.0,89,150
26035.0,89,150
26036.0,89,150
26037.0,89,150
26038.0,89,150
26039.0,89,150
26040.0,89,150
26041.0,89,150
26042.0,89,150
26043.0,89,150
26044.0,89,150
26045.0,89,150
26046.0,89,150
26047.0,89,150
26048.0,89,150
26049.0,89,150
26050.0,89,150
26051.0,89,150
26052.0,89,150
26053.0,89,150
26054.0,89,150
26055.0,89,150
26056.0,89,150
26057.0,89,150
26058.0,89,150
26059.0,89,150
26060.0,89,150
26061.0,89,150
26062.0,89,150
26063.0,89,150
26064.0,89,150
26065.0,89,150
26066.0,89,150
26067.0,89,150
26068.0,89,150
26069.0,89,150
26070.0,89,150
26071.0,89,150
26072.0,89,150
26073.0,89,150
26074.0,89,150
26075.0,89,150
26076.0,89,150
26077.0,89,150
26078.0,89,150
26079.0,89,150
26080.0,89,150
26081.0,89,150
26082.0,89,150
26083.0,89,150
26084.0,89,150
26085.0,89,150
26086.0,89,150
26087.0,89,150
26088.0,89,150
26089.0,89,150
26090.0,89,150
26091.0,89,150
26092.0,89,150
26093.0,89,150
26094.0,89,150
26095.0,89,150
26096.0,89,150
26097.0,89,150
26098.0,89,150
26099.0,89,150
26100.0,89,150
26101.0,89,150
26102.0,89,150
26103.0,89,150
26104.0,89,150
26105.0,89,150
26106.0,89,150
26107.0,89,150
26108.0,89,150
26109.0,89,150
26110.0,89,150
26111.0,89,150
26112.0,89,150
26113.0,89,150
26114.0,89,150
26115.0,89,150
26116.0,89,150
26117.0,89,150
26118.0,89,150
26119.0,89,150
26120.0,89,150
26121.0,89,150
26122.0,89,150
26123.0,89,150
26124.0,89,150
26125.0,89,150
26126.0,89,150
26127.0,89,150
26128.0,89,150
26129.0,89,150
26130.0,89,150
26131.0,89,150
26132.0,89,150
26133.0,89,150
26134.0,89,150
26135.0,89,150
26136.0,89,150
26137.0,89,150
26138.0,89,150
26139.0,89,150
26140.0,89,150
26141.0,89,150
26142.0,89,150
26143.0,89,150
26144.0,89,150
26145.0,89,150
26146.0,89,150
26147.0,89,150
26148.0,89,150
26149.0,89,150
26150.0,89,150
26151.0,89,150
26152.0,89,150
26153.0,89,150
26154.0,89,150
26155.0,89,150
26156.0,89,150
26157.0,89,150
26158.0,89,150
26159.0,89,150
26160.0,89,150
26161.0,89,150
26162.0,89,150
26163.0,89,150
26164.0,89,150
26165.0,89,150
26166.0,89,150
26167.0,89,150
26168.0,89,150
26169.0,89,150
26170.0,89,150
26171.0,89,150
26172.0,89,150
26173.0,89,150
26174.0,89,150
26175.0,89,150
26176.0,89,150
26177.0,89,150
26178.0,89,150
26179.0,89,150
26180.0,89,150
26181.0,89,150
26182.0,89,150
26183.0,89,150
26184.0,89,150
26185.0,89,150
26186.0,89,150
26187.0,89,150
26188.0,89,150
26189.0,89,150
26190.0,89,150
26191.0,89,150
26192.0,89,150
26193.0,89,150
26194.0,89,150
26195.0,89,150
26196.0,89,150
26197.0,89,150
26198.0,89,150
26199.0,89,150
26200.0,89,150
26201.0,89,150
26202.0,89,150
26203.0,89,150
26204.0,89,150
26205.0,89,150
26206.0,89,150
26207.0,89,150
26208.0,89,150
26209.0,89,150
26210.0,89,150
26211.0,89,150
26212.0,89,150
26213.0,89,150
26214.0,89,150
26215.0,89,150
26216.0,89,150
26217.0,89,150
26218.0,89,150
26219.0,89,150
26220.0,89,150
26221.0,89,150
26222.0,89,150
26223.0,89,150
26224.0,89,150
26225.0,89,150
26226.0,89,150
26227.0,89,150
26228.0,89,150
26229.0,89,150
26230.0,89,150
26231.0,89,150
26232.0,89,150
26233.0,89,150
26234.0,89,150
26235.0,89,150
26236.0,89,150
26237.0,89,150
26238.0,89,150
26239.0,89,150
26240.0,89,150
26241.0,89,150
26242.0,89,150
26243.0,89,150
26244.0,89,150
26245.0,89,150
26246.0,89,150
26247.0,89,150
26248.0,89,150
26249.0,89,150
26250.0,89,150
26251.0,89,150
26252.0,89,150
26253.0,89,150
26254.0,89,150
26255.0,89,150
26256.0,89,150
26257.0,89,150
26258.0,89,150
26259.0,89,150
26260.0,89,150
26261.0,89,150
26262.0,89,150
26263.0,89,150
26264.0,89,150
26265.0,89,150
26266.0,89,150
26267.0,89,150
26268.0,89,150
26269.0,89,150
26270.0,89,150
26271.0,89,150
26272.0,89,150
26273.0,89,150
26274.0,89,150
26275.0,89,150
26276.0,89,150
26277.0,89,150
26278.0,89,150
26279.0,89,150
26280.0,89,150
26281.0,89,150
26282.0,89,150
26283.0,89,150
26284.0,89,150
26285.0,89,150
26286.0,89,150
26287.0,89,150
26288.0,89,150
26289.0,89,150
26290.0,89,150
26291.0,89,150
26292.0,89,150
26293.0,89,150
26294.0,89,150
26295.0,89,150
26296.0,89,150
26297.0,89,150
26298.0,89,150
26299.0,89,150
26300.0,89,150
26301.0,89,150
26302.0,89,150
26303.0,89,150
26304.0,89,150
26305.0,89,150
26306.0,89,150
26307.0,89,150
26308.0,89,150
26309.0,89,150
26310.0,89,150
26311.0,89,150
26312.0,89,150
26313.0,89,150
26314.0,89,150
26315.0,89,150
26316.0,89,150
26317.0,89,150
26318.0,89,150
26319.0,89,150
26320.0,89,150
26321.0,89,150
26322.0,89,150
26323.0,89,150
26324.0,89,150
26325.0,89,150
26326.0,89,150
26327.0,89,150
26328.0,89,150
26329.0,89,150
26330.0,89,150
26331.0,89,150
26332.0,89,150
26333.0,89,150
26334.0,89,150
26335.0,89,150
26336.0,89,150
26337.0,89,150
26338.0,89,150
26339.0,89,150
26340.0,89,150
26341.0,89,150
26342.0,89,150
26343.0,89,150
26344.0,89,150
26345.0,89,150
26346.0,89,150
26347.0,89,150
26348.0,89,150
26349.0,89,150
26350.0,89,150
26351.0,89,150
26352.0,89,150
26353.0,89,150
26354.0,89,150
26355.0,89,150
26356.0,89,150
26357.0,89,150
26358.0,89,150
26359.0,89,150
26360.0,89,150
26361.0,89,150
26362.0,89,150
26363.0,89,150
26364.0,89,150
26365.0,89,150
26366.0,89,150
26367.0,89,150
26368.0,89,150
26369.0,89,150
26370.0,89,150
26371.0,89,150
26372.0,89,150
26373.0,89,150
26374.0,89,150
26375.0,89,150
26376.0,89,150
26377.0,89,150
26378.0,89,150
26379.0,89,150
26380.0,89,150
26381.0,89,150
26382.0,89,150
26383.0,89,150
26384.0,89,150
26385.0,89,150
26386.0,89,150
26387.0,89,150
26388.0,89,150
26389.0,89,150
26390.0,89,150
26391.0,89,150
26392.0,89,150
26393.0,89,150
26394.0,89,150
26395.0,89,150
26396.0,89,150
26397.0,89,150
26398.0,89,150
26399.0,89,150
26400.0,89,150
26401.0,89,150
26402.0,89,150
26403.0,89,150
26404.0,89,150
26405.0,89,150
26406.0,89,150
26407.0,89,150
26408.0,89,150
26409.0,89,150
26410.0,89,150
26411.0,89,150
26412.0,89,150
26413.0,89,150
26414.0,89,150
26415.0,89,150
26416.0,89,150
26417.0,89,150
26418.0,89,150
26419.0,89,150
26420.0,89,150
26421.0,89,150
26422.0,89,150
26423.0,89,150
26424.0,89,150
26425.0,89,150
26426.0,89,150
26427.0,89,150
26428.0,89,150
26429.0,89,150
26430.0,89,150
26431.0,89,150
26432.0,89,150
26433.0,89,150
26434.0,89,150
26435.0,89,150
26436.0,89,150
26437.0,89,150
26438.0,89,150
26439.0,89,150
26440.0,89,150
26441.0,89,150
26442.0,89,150
26443.0,89,150
26444.0,89,150
26445.0,89,150
26446.0,89,150
26447.0,89,150
26448.0,89,150
26449.0,89,150
26450.0,89,150
26451.0,89,150
26452.0,89,150
26453.0,89,150
26454.0,89,150
26455.0,89,150
26456.0,89,150
26457.0,89,150
26458.0,89,150
26459.0,89,150
26460.0,89,150
26461.0,89,150
26462.0,89,150
26463.0,89,150
26464.0,89,150
26465.0,89,150
26466.0,89,150
26467.0,89,150
26468.0,89,150
26469.0,89,150
26470.0,89,150
26471.0,89,150
26472.0,89,150
26473.0,89,150
26474.0,89,150
26475.0,89,150
26476.0,89,150
26477.0,89,150
26478.0,89,150
26479.0,89,150
26480.0,89,150
26481.0,89,150
26482.0,89,150
26483.0,89,150
26484.0,89,150
26485.0,89,150
26486.0,89,150
26487.0,89,150
26488.0,89,150
26489.0,89,150
26490.0,89,150
26491.0,89,150
26492.0,89,150
26493.0,89,150
26494.0,89,150
26495.0,89,150
26496.0,89,150
26497.0,89,150
26498.0,89,150
26499.0,89,150
26500.0,89,150
26501.0,89,150
26502.0,89,150
26503.0,89,150
26504.0,89,150
26505.0,89,150
26506.0,89,150
26507.0,89,150
26508.0,89,150
26509.0,89,150
26510.0,89,150
26511.0,89,150
26512.0,89,150
26513.0,89,150
26514.0,89,150
26515.0,89,150
26516.0,89,150
26517.0,89,150
26518.0,89,150
26519.0,89,150
26520.0,89,150
26521.0,89,150
26522.0,89,150
26523.0,89,150
26524.0,89,150
26525.0,89,150
26526.0,89,150
26527.0,89,150
26528.0,89,150
26529.0,89,150
26530.0,89,150
26531.0,89,150
26532.0,89,150
26533.0,89,150
26534.0,89,150
26535.0,89,150
26536.0,89,150
26537.0,89,150
26538.0,89,150
26539.0,89,150
26540.0,89,150
26541.0,89,150
26542.0,89,150
26543.0,89,150
26544.0,89,150
26545.0,89,150
26546.0,89,150
26547.0,89,150
26548.0,89,150
26549.0,89,150
26550.0,89,150
26551.0,89,150
26552.0,89,150
26553.0,89,150
26554.0,89,150
26555.0,89,150
26556.0,89,150
26557.0,89,150
26558.0,89,150
26559.0,89,150
26560.0,89,150
26561.0,89,150
26562.0,89,150
26563.0,89,150
26564.0,89,150
26565.0,89,150
26566.0,89,150
26567.0,89,150
26568.0,89,150
26569.0,89,150
26570.0,89,150
26571.0,89,150
26572.0,89,150
26573.0,89,150
26574.0,89,150
26575.0,89,150
26576.0,89,150
26577.0,89,150
26578.0,89,150
26579.0,89,150
26580.0,89,150
26581.0,89,150
26582.0,89,150
26583.0,89,150
26584.0,89,150
26585.0,89,150
26586.0,89,150
26587.0,89,150
26588.0,89,150
26589.0,89,150
26590.0,89,150
26591.0,89,150
26592.0,89,150
26593.0,89,150
26594.0,89,150
26595.0,89,150
26596.0,89,150
26597.0,89,150
26598.0,89,150
26599.0,89,150
26600.0,89,150
26601.0,89,150
26602.0,89,150
26603.0,89,150
26604.0,89,150
26605.0,89,150
26606.0,89,150
26607.0,89,150
26608.0,89,150
26609.0,89,150
26610.0,89,150
26611.0,89,150
26612.0,89,150
26613.0,89,150
26614.0,89,150
26615.0,89,150
26616.0,89,150
26617.0,89,150
26618.0,89,150
26619.0,89,150
26620.0,89,150
26621.0,89,150
26622.0,89,150
26623.0,89,150
26624.0,89,150
26625.0,89,150
26626.0,89,150
26627.0,89,150
26628.0,89,150
26629.0,89,150
26630.0,89,150
26631.0,89,150
26632.0,89,150
26633.0,89,150
26634.0,89,150
26635.0,89,150
26636.0,89,150
26637.0,89,150
26638.0,89,150
26639.0,89,150
26640.0,89,150
26641.0,89,150
26642.0,89,150
26643.0,89,150
26644.0,89,150
26645.0,89,150
26646.0,89,150
26647.0,89,150
26648.0,89,150
26649.0,89,150
26650.0,89,150
26651.0,89,150
26652.0,89,150
26653.0,89,150
26654.0,89,150
26655.0,89,150
26656.0,89,150
26657.0,89,150
26658.0,89,150
26659.0,89,150
26660.0,89,150
26661.0,89,150
26662.0,89,150
26663.0,89,150
26664.0,89,150
26665.0,89,150
26666.0,89,150
26667.0,89,150
26668.0,89,150
26669.0,89,150
26670.0,89,150
26671.0,89,150
26672.0,89,150
26673.0,89,150
26674.0,89,150
26675.0,89,150
26676.0,89,150
26677.0,89,150
26678.0,89,150
26679.0,89,150
26680.0,89,150
26681.0,89,150
26682.0,89,150
26683.0,89,150
26684.0,89,150
26685.0,89,150
26686.0,89,150
26687.0,89,150
26688.0,89,150
26689.0,89,150
26690.0,89,150
26691.0,89,150
26692.0,89,150
26693.0,89,150
26694.0,89,150
26695.0,89,150
26696.0,89,150
26697.0,89,150
26698.0,89,150
26699.0,89,150
26700.0,89,150
26701.0,89,150
26702.0,89,150
26703.0,89,150
26704.0,89,150
26705.0,89,150
26706.0,89,150
26707.0,89,150
26708.0,89,150
26709.0,89,150
26710.0,89,150
26711.0,89,150
26712.0,89,150
26713.0,89,150
26714.0,89,150
26715.0,89,150
26716.0,89,150
26717.0,89,150
26718.0,89,150
26719.0,89,150
26720.0,89,150
26721.0,89,150
26722.0,89,150
26723.0,89,150
26724.0,89,150
26725.0,89,150
26726.0,89,150
26727.0,89,150
26728.0,89,150
26729.0,89,150
26730.0,89,150
26731.0,89,150
26732.0,89,150
26733.0,89,150
26734.0,89,150
26735.0,89,150
26736.0,89,150
26737.0,89,150
26738.0,89,150
26739.0,89,150
26740.0,89,150
26741.0,89,150
26742.0,89,150
26743.0,89,150
26744.0,89,150
26745.0,89,150
26746.0,89,150
26747.0,89,150
26748.0,89,150
26749.0,89,150
26750.0,89,150
26751.0,89,150
26752.0,89,150
26753.0,89,150
26754.0,89,150
26755.0,89,150
26756.0,89,150
26757.0,89,150
26758.0,89,150
26759.0,89,150
26760.0,89,150
26761.0,89,150
26762.0,89,150
26763.0,89,150
26764.0,89,150
26765.0,89,150
26766.0,89,150
26767.0,89,150
26768.0,89,150
26769.0,89,150
26770.0,89,150
26771.0,89,150
26772.0,89,150
26773.0,89,150
26774.0,89,150
26775.0,89,150
26776.0,89,150
26777.0,89,150
26778.0,89,150
26779.0,89,150
26780.0,89,150
26781.0,89,150
26782.0,89,150
26783.0,89,150
26784.0,89,150
26785.0,89,150
26786.0,89,150
26787.0,89,150
26788.0,89,150
26789.0,89,150
26790.0,89,150
26791.0,89,150
26792.0,89,150
26793.0,89,150
26794.0,89,150
26795.0,89,150
26796.0,89,150
26797.0,89,150
26798.0,89,150
26799.0,89,150
26800.0,89,150
26801.0,89,150
26802.0,89,150
26803.0,89,150
26804.0,89,150
26805.0,89,150
26806.0,89,150
26807.0,89,150
26808.0,89,150
26809.0,89,150
26810.0,89,150
26811.0,89,150
26812.0,89,150
26813.0,89,150
26814.0,89,150
26815.0,89,150
26816.0,89,150
26817.0,89,150
26818.0,89,150
26819.0,89,150
26820.0,89,150
26821.0,89,150
26822.0,89,150
26823.0,89,150
26824.0,89,150
26825.0,89,150
26826.0,89,150
26827.0,89,150
26828.0,89,150
26829.0,89,150
26830.0,89,150
26831.0,89,150
26832.0,89,150
26833.0,89,150
26834.0,89,150
26835.0,89,150
26836.0,89,150
26837.0,89,150
26838.0,89,150
26839.0,89,150
26840.0,89,150
26841.0,89,150
26842.0,89,150
26843.0,89,150
26844.0,89,150
26845.0,89,150
26846.0,89,150
26847.0,89,150
26848.0,89,150
26849.0,89,150
26850.0,89,150
26851.0,89,150
26852.0,89,150
26853.0,89,150
26854.0,89,150
26855.0,89,150
26856.0,89,150
26857.0,89,150
26858.0,89,150
26859.0,89,150
26860.0,89,150
26861.0,89,150
26862.0,89,150
26863.0,89,150
26864.0,89,150
26865.0,89,150
26866.0,89,150
26867.0,89,150
26868.0,89,150
26869.0,89,150
26870.0,89,150
26871.0,89,150
26872.0,89,150
26873.0,89,150
26874.0,89,150
26875.0,89,150
26876.0,89,150
26877.0,89,150
26878.0,89,150
26879.0,89,150
26880.0,89,150
26881.0,89,150
26882.0,89,150
26883.0,89,150
26884.0,89,150
26885.0,89,150
26886.0,89,150
26887.0,89,150
26888.0,89,150
26889.0,89,150
26890.0,89,150
26891.0,89,150
26892.0,89,150
26893.0,89,150
26894.0,89,150
26895.0,89,150
26896.0,89,150
26897.0,89,150
26898.0,89,150
26899.0,89,150
26900.0,89,150
26901.0,89,150
26902.0,89,150
26903.0,89,150
26904.0,89,150
26905.0,89,150
26906.0,89,150
26907.0,89,150
26908.0,89,150
26909.0,89,150
26910.0,89,150
26911.0,89,150
26912.0,89,150
26913.0,89,150
26914.0,89,150
26915.0,89,150
26916.0,89,150
26917.0,89,150
26918.0,89,150
26919.0,89,150
26920.0,89,150
26921.0,89,150
26922.0,89,150
26923.0,89,150
26924.0,89,150
26925.0,89,150
26926.0,89,150
26927.0,89,150
26928.0,89,150
26929.0,89,150
26930.0,89,150
26931.0,89,150
26932.0,89,150
26933.0,89,150
26934.0,89,150
26935.0,89,150
26936.0,89,150
26937.0,89,150
26938.0,89,150
26939.0,89,150
26940.0,89,150
26941.0,89,150
26942.0,89,150
26943.0,89,150
26944.0,89,150
26945.0,89,150
26946.0,89,150
26947.0,89,150
26948.0,89,150
26949.0,89,150
26950.0,89,150
26951.0,89,150
26952.0,89,150
26953.0,89,150
26954.0,89,150
26955.0,89,150
26956.0,89,150
26957.0,89,150
26958.0,89,150
26959.0,89,150
26960.0,89,150
26961.0,89,150
26962.0,89,150
26963.0,89,150
26964.0,89,150
26965.0,89,150
26966.0,89,150
26967.0,89,150
26968.0,89,150
26969.0,89,150
26970.0,89,150
26971.0,89,150
26972.0,89,150
26973.0,89,150
26974.0,89,150
26975.0,89,150
26976.0,89,150
26977.0,89,150
26978.0,89,150
26979.0,89,150
26980.0,89,150
26981.0,89,150
26982.0,89,150
26983.0,89,150
26984.0,89,150
26985.0,89,150
26986.0,89,150
26987.0,89,150
26988.0,89,150
26989.0,89,150
26990.0,89,150
26991.0,89,150
26992.0,89,150
26993.0,89,150
26994.0,89,150
26995.0,89,150
26996.0,89,150
26997.0,89,150
26998.0,89,150
26999.0,89,150
27000.0,89,150
27001.0,89,150
27002.0,89,150
27003.0,89,150
27004.0,89,150
27005.0,89,150
27006.0,89,150
27007.0,89,150
27008.0,89,150
27009.0,89,150
27010.0,89,150
27011.0,89,150
27012.0,89,150
27013.0,89,150
27014.0,89,150
27015.0,89,150
27016.0,89,150
27017.0,89,150
27018.0,89,150
27019.0,89,150
